occurrence_id,decision_id,record_kind,source_term_and_sense,unit_id,section,source_location,target_location,chosen_rendering,script,locale,reader_pdf_sha256,reader_pdf_pages,page_locator_precision,rationale,sources_actually_checked,alternatives,confidence,provisional,review_priority,please_double_check_question
T001-OLP-0004-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0004,1 संच — प्रकरण-प्रस्तावना,upstream/content/sets-functions-relations/sets/sets.tex:8-8 (B004),mr/content/sets-functions-relations/sets/sets.tex:8-8 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10,exact chapter page,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B010,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:44-49 (B010),mr/content/sets-functions-relations/functions/function-kinds.tex:43-48 (B010),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B011,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:51-62 (B011),mr/content/sets-functions-relations/functions/function-kinds.tex:50-60 (B011),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B012,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:64-68 (B012),mr/content/sets-functions-relations/functions/function-kinds.tex:62-67 (B012),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B013,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:70-74 (B013),mr/content/sets-functions-relations/functions/function-kinds.tex:69-73 (B013),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B014,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:76-78 (B014),mr/content/sets-functions-relations/functions/function-kinds.tex:75-77 (B014),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B015,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:80-81 (B015),mr/content/sets-functions-relations/functions/function-kinds.tex:79-80 (B015),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B016,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:83-84 (B016),mr/content/sets-functions-relations/functions/function-kinds.tex:82-83 (B016),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B017,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:86-95 (B017),mr/content/sets-functions-relations/functions/function-kinds.tex:85-94 (B017),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B018,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:97-110 (B018),mr/content/sets-functions-relations/functions/function-kinds.tex:96-108 (B018),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0022-B019,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0022,3.2 फलनांचे प्रकार,upstream/content/sets-functions-relations/functions/function-kinds.tex:112-116 (B019),mr/content/sets-functions-relations/functions/function-kinds.tex:110-115 (B019),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,30–31,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B004,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:9-10 (B004),mr/content/sets-functions-relations/functions/composition.tex:9-10 (B004),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B005,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:12-21 (B005),mr/content/sets-functions-relations/functions/composition.tex:12-21 (B005),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B006,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:23-37 (B006),mr/content/sets-functions-relations/functions/composition.tex:23-37 (B006),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B007,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:39-43 (B007),mr/content/sets-functions-relations/functions/composition.tex:39-43 (B007),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B008,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:45-50 (B008),mr/content/sets-functions-relations/functions/composition.tex:45-50 (B008),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B009,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:52-55 (B009),mr/content/sets-functions-relations/functions/composition.tex:52-56 (B009),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B010,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:57-60 (B010),mr/content/sets-functions-relations/functions/composition.tex:58-62 (B010),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0025-B011,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0025,3.5 फलनांचे संयोजन,upstream/content/sets-functions-relations/functions/composition.tex:62-65 (B011),mr/content/sets-functions-relations/functions/composition.tex:64-67 (B011),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,34–35,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0034-B013,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0034,4.7 न्यूनीकरण,upstream/content/sets-functions-relations/size-of-sets/reduction.tex:71-77 (B013),mr/content/sets-functions-relations/size-of-sets/reduction.tex:72-79 (B013),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,47–49,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0034-B015,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0034,4.7 न्यूनीकरण,upstream/content/sets-functions-relations/size-of-sets/reduction.tex:85-101 (B015),mr/content/sets-functions-relations/size-of-sets/reduction.tex:87-107 (B015),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,47–49,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0040-B015,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0040,4.13 न्यूनीकरण,upstream/content/sets-functions-relations/size-of-sets/reduction-alt.tex:74-80 (B015),mr/content/sets-functions-relations/size-of-sets/reduction-alt.tex:75-81 (B015),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,55–56,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0128-B007,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0128,13.2 सिद्धतेचा आराखडा,upstream/content/first-order-logic/completeness/outline.tex:34-47 (B007),mr/content/first-order-logic/completeness/outline.tex:31-46 (B007),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,171–172,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0128-B013,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0128,13.2 सिद्धतेचा आराखडा,upstream/content/first-order-logic/completeness/outline.tex:99-112 (B013),mr/content/first-order-logic/completeness/outline.tex:94-105 (B013),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,171–172,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0132-B007,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0132,13.6 प्रतिमानाची रचना,upstream/content/first-order-logic/completeness/construction-of-model.tex:36-73 (B007),mr/content/first-order-logic/completeness/construction-of-model.tex:36-74 (B007),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,176–178,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0132-B008,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0132,13.6 प्रतिमानाची रचना,upstream/content/first-order-logic/completeness/construction-of-model.tex:75-76 (B008),mr/content/first-order-logic/completeness/construction-of-model.tex:76-77 (B008),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,176–178,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T047-OLP-0132-B009,T047,terminology_decision,argument / input / output / value: फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,OLP-0132,13.6 प्रतिमानाची रचना,upstream/content/first-order-logic/completeness/construction-of-model.tex:78-97 (B009),mr/content/first-order-logic/completeness/construction-of-model.tex:79-99 (B009),फलसाधक / आदान / प्रदान / मूल्य,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,176–178,current section page range; exact per-segment page is not asserted,फलसाधक is explicitly mathematical in the dictionary. Input/output renderings are provisional explanatory vocabulary; not logical युक्तिवाद.,MR-P029; MR-P031; MR-C018; MR-C020,चल / निविष्ट / निर्गत,medium,true,medium,"Please double-check: In the listed formal contexts, should “फलसाधक / आदान / प्रदान / मूल्य” remain, or should one of “चल / निविष्ट / निर्गत” replace it? Does the chosen wording preserve the technical sense of argument / input / output / value without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
